240,241,261
240,261,260
241,242,262
241,262,261
242,243,263
242,263,262
243,244,264
243,264,263
244,245,265
244,265,264
245,246,266
245,266,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,231,251
250,251,270
251,252,272
251,272,271
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,266,286
265,286,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,251,271
270,271,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,279,299
278,299,298
279,280,300
279,300,299
280,281,301
280,301,300
281,282,302
281,302,301
282,283,303
282,303,302
283,284,304
283,304,303
284,285,305
284,305,304
285,286,306
285,306,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,271,291
290,291,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,299,319
298,319,318
299,300,320
299,320,319
300,301,321
300,321,320
301,302,322
301,322,321
302,303,323
302,323,322
303,304,324
303,324,323
304,305,325
304,325,324
305,306,326
305,326,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,291,311
310,311,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,319,339
318,339,338
319,320,340
319,340,339
320,321,341
320,341,340
321,322,342
321,342,341
322,323,343
322,343,342
323,324,344
323,344,343
324,325,345
324,345,344
325,326,346
325,346,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,311,331
330,331,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,339,359
338,359,358
339,340,360
339,360,359
340,341,361
340,361,360
341,342,362
341,362,361
342,343,363
342,363,362
343,344,364
343,364,363
344,345,365
344,365,364
345,346,366
345,366,365
346,347,367
346,367,366
347,348,368
347,368,367
348,349,369
348,369,368
349,350,370
349,370,369
350,331,351
350,351,370
351,352,372
351,372,371
352,353,373
352,373,372
353,354,374
353,374,373
354,355,375
354,375,374
355,356,376
355,376,375
356,357,377
356,377,376
357,358,378
357,378,377
358,359,379
358,379,378
359,360,380
359,380,379
360,361,381
360,381,380
361,362,382
361,382,381
362,363,383
362,383,382
363,364,384
363,384,383
364,365,385
364,385,384
365,366,386
365,386,385
366,367,387
366,387,386
367,368,388
367,388,387
368,369,389
368,389,388
369,370,390
369,390,389
370,351,371
370,371,390
371,372,392
371,392,391
372,373,393
372,393,392
373,374,394
373,394,393
374,375,395
374,395,394
375,376,396
375,396,395
376,377,397
376,397,396
377,378,398
377,398,397
378,379,399
378,399,398
379,380,400
379,400,399
380,381,401
380,401,400
381,382,402
381,402,401
382,383,403
382,403,402
383,384,404
383,404,403
384,385,405
384,405,404
385,386,406
385,406,405
386,387,407
386,407,406
387,388,408
387,408,407
388,389,409
388,409,408
389,390,410
389,410,409
390,371,391
390,391,410
391,392,412
391,412,411
392,393,413
392,413,412
393,394,414
393,414,413
394,395,415
394,415,414
395,396,416
395,416,415
396,397,417
396,417,416
397,398,418
397,418,417
398,399,419
398,419,418
399,400,420
399,420,419
400,401,421
400,421,420
401,402,422
401,422,421
402,403,423
402,423,422
403,404,424
403,424,423
404,405,425
404,425,424
405,406,426
405,426,425
406,407,427
406,427,426
407,408,428
407,428,427
408,409,429
408,429,428
409,410,430
409,430,429
410,391,411
410,411,430
411,412,432
411,432,431
412,413,433
412,433,432
413,414,434
413,434,433
414,415,435
414,435,434
415,416,436
415,436,435
416,417,437
416,437,436
417,418,438
417,438,437
418,419,439
418,439,438
419,420,440
419,440,439
420,421,441
420,441,440
421,422,442
421,442,441
422,423,443
422,443,442
423,424,444
423,444,443
424,425,445
424,445,444
425,426,446
425,446,445
426,427,447
426,447,446
427,428,448
427,448,447
428,429,449
428,449,448
429,430,450
429,450,449
430,411,431
430,431,450
431,432,452
431,452,451
432,433,453
432,453,452
433,434,454
433,454,453
434,435,455
434,455,454
435,436,456
435,456,455
436,437,457
436,457,456
437,438,458
437,458,457
438,439,459
438,459,458
439,440,460
439,460,459
440,441,461
440,461,460
441,442,462
441,462,461
442,443,463
442,463,462
443,444,464
443,464,463
444,445,465
444,465,464
445,446,466
445,466,465
446,447,467
446,467,466
447,448,468
447,468,467
448,449,469
448,469,468
449,450,470
449,470,469
450,431,451
450,451,470
451,452,472
451,472,471
452,453,473
452,473,472
453,454,474
453,474,473
454,455,475
454,475,474
455,456,476
455,476,475
456,457,477
456,477,476
457,458,478
457,478,477
458,459,479
458,479,478
459,460,480
459,480,479
460,461,481
460,481,480
461,462,482
461,482,481
462,463,483
462,483,482
463,464,484
463,484,483
464,465,485
464,485,484
465,466,486
465,486,485
466,467,487
466,487,486
467,468,488
467,488,487
468,469,489
468,489,488
469,470,490
469,490,489
470,451,471
470,471,490
471,472,492
471,492,491
472,473,493
472,493,492
473,474,494
473,494,493
474,475,495
474,495,494
475,476,496
475,496,495
476,477,497
476,497,496
477,478,498
477,498,497
478,479,499
478,499,498
479,480,500
479,500,499
480,481,501
480,501,500
481,482,502
481,502,501
482,483,503
482,503,502
483,484,504
483,504,503
484,485,505
484,505,504
485,486,506
485,506,505
486,487,507
486,507,506
487,488,508
487,508,507
488,489,509
488,509,508
489,490,510
489,510,509
490,471,491
490,491,510
491,492,512
491,512,511
492,493,513
492,513,512
493,494,514
493,514,513
494,495,515
494,515,514
495,496,516
495,516,515
496,497,517
496,517,516
497,498,518
497,518,517
498,499,519
498,519,518
499,500,520
499,520,519
500,501,521
500,521,520
501,502,522
501,522,521
502,503,523
502,523,522
503,504,524
503,524,523
504,505,525
504,525,524
505,506,526
505,526,525
506,507,527
506,527,526
507,508,528
507,528,527
508,509,529
508,529,528
509,510,530
509,530,529
510,491,511
510,511,530
511,512,532
511,532,531
512,513,533
512,533,532
513,514,534
513,534,533
514,515,535
514,535,534
515,516,536
515,536,535
516,517,537
516,537,536
517,518,538
517,538,537
518,519,539
518,539,538
519,520,540
519,540,539
520,521,541
520,541,540
521,522,542
521,542,541
522,523,543
522,543,542
523,524,544
523,544,543
524,525,545
524,545,544
525,526,546
525,546,545
526,527,547
526,547,546
527,528,548
527,548,547
528,529,549
528,549,548
529,530,550
529,550,549
530,511,531
530,531,550
531,532,552
531,552,551
532,533,553
532,553,552
533,534,554
533,554,553
534,535,555
534,555,554
535,536,556
535,556,555
536,537,557
536,557,556
537,538,558
537,558,557
538,539,559
538,559,558
539,540,560
539,560,559
540,541,561
540,561,560
541,542,562
541,562,561
542,543,563
542,563,562
543,544,564
543,564,563
544,545,565
544,565,564
545,546,566
545,566,565
546,547,567
546,567,566
547,548,568
547,568,567
548,549,569
548,569,568
549,550,570
549,570,569
550,531,551
550,551,570
551,552,572
551,572,571
552,553,573
552,573,572
553,554,574
553,574,573
554,555,575
554,575,574
555,556,576
555,576,575
556,557,577
556,577,576
557,558,578
557,578,577
558,559,579
558,579,578
559,560,580
559,580,579
560,561,581
560,581,580
561,562,582
561,582,581
562,563,583
562,583,582
563,564,584
563,584,583
564,565,585
564,585,584
565,566,586
565,586,585
566,567,587
566,587,586
567,568,588
567,588,587
568,569,589
568,589,588
569,570,590
569,590,589
570,551,571
570,571,590
571,572,592
571,592,591
572,573,593
572,593,592
573,574,594
573,594,593
574,575,595
574,595,594
575,576,596
575,596,595
576,577,597
576,597,596
577,578,598
577,598,597
578,579,599
578,599,598
579,580,600
579,600,599
580,581,601
580,601,600
581,582,602
581,602,601
582,583,603
582,603,602
583,584,604
583,604,603
584,585,605
584,605,604
585,586,606
585,606,605
586,587,607
586,607,606
587,588,608
587,608,607
588,589,609
588,609,608
589,590,610
589,610,609
590,571,591
590,591,610
591,592,612
591,612,611
592,593,613
592,613,612
593,594,614
593,614,613
594,595,615
594,615,614
595,596,616
595,616,615
596,597,617
596,617,616
597,598,618
597,618,617
598,599,619
598,619,618
599,600,620
599,620,619
600,601,621
600,621,620
601,602,622
601,622,621
602,603,623
602,623,622
603,604,624
603,624,623
604,605,625
604,625,624
605,606,626
605,626,625
606,607,627
606,627,626
607,608,628
607,628,627
608,609,629
608,629,628
609,610,630
609,630,629
610,591,611
610,611,630
611,612,632
611,632,631
612,613,633
612,633,632
613,614,634
613,634,633
614,615,635
614,635,634
615,616,636
615,636,635
616,617,637
616,637,636
617,618,638
617,638,637
618,619,639
618,639,638
619,620,640
619,640,639
620,621,641
620,641,640
621,622,642
621,642,641
622,623,643
622,643,642
623,624,644
623,644,643
624,625,645
624,645,644
625,626,646
625,646,645
626,627,647
626,647,646
627,628,648
627,648,647
628,629,649
628,649,648
629,630,650
629,650,649
630,611,631
630,631,650
631,632,652
631,652,651
632,633,653
632,653,652
633,634,654
633,654,653
634,635,655
634,655,654
635,636,656
635,656,655
636,637,657
636,657,656
637,638,658
637,658,657
638,639,659
638,659,658
639,640,660
639,660,659
640,641,661
640,661,660
641,642,662
641,662,661
642,643,663
642,663,662
643,644,664
643,664,663
644,645,665
644,665,664
645,646,666
645,666,665
646,647,667
646,667,666
647,648,668
647,668,667
648,649,669
648,669,668
649,650,670
649,670,669
650,631,651
650,651,670
651,652,672
651,672,671
652,653,673
652,673,672
653,654,674
653,674,673
654,655,675
654,675,674
655,656,676
655,676,675
656,657,677
656,677,676
657,658,678
657,678,677
658,659,679
658,679,678
659,660,680
659,680,679
660,661,681
660,681,680
661,662,682
661,682,681
662,663,683
662,683,682
663,664,684
663,684,683
664,665,685
664,685,684
665,666,686
665,686,685
666,667,687
666,687,686
667,668,688
667,688,687
668,669,689
668,689,688
669,670,690
669,690,689
670,651,671
670,671,690
671,672,692
671,692,691
672,673,693
672,693,692
673,674,694
673,694,693
674,675,695
674,695,694
675,676,696
675,696,695
676,677,697
676,697,696
677,678,698
677,698,697
678,679,699
678,699,698
679,680,700
679,700,699
680,681,701
680,701,700
681,682,702
681,702,701
682,683,703
682,703,702
683,684,704
683,704,703
684,685,705
684,705,704
685,686,706
685,706,705
686,687,707
686,707,706
687,688,708
687,708,707
688,689,709
688,709,708
689,690,710
689,710,709
690,671,691
690,691,710
691,692,712
691,712,711
692,693,713
692,713,712
693,694,714
693,714,713
694,695,715
694,715,714
695,696,716
695,716,715
696,697,717
696,717,716
697,698,718
697,718,717
698,699,719
698,719,718
699,700,720
699,720,719
700,701,721
700,721,720
701,702,722
701,722,721
702,703,723
702,723,722
703,704,724
703,724,723
704,705,725
704,725,724
705,706,726
705,726,725
706,707,727
706,727,726
707,708,728
707,728,727
708,709,729
708,729,728
709,710,730
709,730,729
710,691,711
710,711,730
711,712,732
711,732,731
712,713,733
712,733,732
713,714,734
713,734,733
714,715,735
714,735,734
715,716,736
715,736,735
716,717,737
716,737,736
717,718,738
717,738,737
718,719,739
718,739,738
719,720,740
719,740,739
720,721,741
720,741,740
721,722,742
721,742,741
722,723,743
722,743,742
723,724,744
723,744,743
724,725,745
724,745,744
725,726,746
725,746,745
726,727,747
726,747,746
727,728,748
727,748,747
728,729,749
728,749,748
729,730,750
729,750,749
730,711,731
730,731,750
731,732,752
731,752,751
732,733,753
732,753,752
733,734,754
733,754,753
734,735,755
734,755,754
735,736,756
735,756,755
736,737,757
736,757,756
737,738,758
737,758,757
738,739,759
738,759,758
739,740,760
739,760,759
740,741,761
740,761,760
741,742,762
741,762,761
742,743,763
742,763,762
743,744,764
743,764,763
744,745,765
744,765,764
745,746,766
745,766,765
746,747,767
746,767,766
747,748,768
747,768,767
748,749,769
748,769,768
749,750,770
749,770,769
750,731,751
750,751,770
751,752,772
751,772,771
752,753,773
752,773,772
753,754,774
753,774,773
754,755,775
754,775,774
755,756,776
755,776,775
756,757,777
756,777,776
757,758,778
757,778,777
758,759,779
758,779,778
759,760,780
759,780,779
760,761,781
760,781,780
761,762,782
761,782,781
762,763,783
762,783,782
763,764,784
763,784,783
764,765,785
764,785,784
765,766,786
765,786,785
766,767,787
766,787,786
767,768,788
767,788,787
768,769,789
768,789,788
769,770,790
769,790,789
770,751,771
770,771,790
771,772,792
771,792,791
772,773,793
772,793,792
773,774,794
773,794,793
774,775,795
774,795,794
775,776,796
775,796,795
776,777,797
776,797,796
777,778,798
777,798,797
778,779,799
778,799,798
779,780,800
779,800,799
780,781,801
780,801,800
781,782,802
781,802,801
782,783,803
782,803,802
783,784,804
783,804,803
784,785,805
784,805,804
785,786,806
785,806,805
786,787,807
786,807,806
787,788,808
787,808,807
788,789,809
788,809,808
789,790,810
789,810,809
790,771,791
790,791,810
791,792,812
791,812,811
792,793,813
792,813,812
793,794,814
793,814,813
794,795,815
794,815,814
795,796,816
795,816,815
796,797,817
796,817,816
797,798,818
797,818,817
798,799,819
798,819,818
799,800,820
799,820,819
800,801,821
800,821,820
801,802,822
801,822,821
802,803,823
802,823,822
803,804,824
803,824,823
804,805,825
804,825,824
805,806,826
805,826,825
806,807,827
806,827,826
807,808,828
807,828,827
808,809,829
808,829,828
809,810,830
809,830,829
810,791,811
810,811,830
811,812,832
811,832,831
812,813,833
812,833,832
813,814,834
813,834,833
814,815,835
814,835,834
815,816,836
815,836,835
816,817,837
816,837,836
817,818,838
817,838,837
818,819,839
818,839,838
819,820,840
819,840,839
820,821,841
820,841,840
821,822,842
821,842,841
822,823,843
822,843,842
823,824,844
823,844,843
824,825,845
824,845,844
825,826,846
825,846,845
826,827,847
826,847,846
827,828,848
827,848,847
828,829,849
828,849,848
829,830,850
829,850,849
830,811,831
830,831,850
831,832,852
831,852,851
832,833,853
832,853,852
833,834,854
833,854,853
834,835,855
834,855,854
835,836,856
835,856,855
836,837,857
836,857,856
837,838,858
837,858,857
838,839,859
838,859,858
839,840,860
839,860,859
840,841,861
840,861,860
841,842,862
841,862,861
842,843,863
842,863,862
843,844,864
843,864,863
844,845,865
844,865,864
845,846,866
845,866,865
846,847,867
846,867,866
847,848,868
847,868,867
848,849,869
848,869,868
849,850,870
849,870,869
850,831,851
850,851,870
851,852,872
851,872,871
852,853,873
852,873,872
853,854,874
853,874,873
854,855,875
854,875,874
855,856,876
855,876,875
856,857,877
856,877,876
857,858,878
857,878,877
858,859,879
858,879,878
859,860,880
859,880,879
860,861,881
860,881,880
861,862,882
861,882,881
862,863,883
862,883,882
863,864,884
863,884,883
864,865,885
864,885,884
865,866,886
865,886,885
866,867,887
866,887,886
867,868,888
867,888,887
868,869,889
868,889,888
869,870,890
869,890,889
870,851,871
870,871,890
871,872,892
871,892,891
872,873,893
872,893,892
873,874,894
873,894,893
874,875,895
874,895,894
875,876,896
875,896,895
876,877,897
876,897,896
877,878,898
877,898,897
878,879,899
878,899,898
879,880,900
879,900,899
880,881,901
880,901,900
881,882,902
881,902,901
882,883,903
882,903,902
883,884,904
883,904,903
884,885,905
884,905,904
885,886,906
885,906,905
886,887,907
886,907,906
887,888,908
887,908,907
888,889,909
888,909,908
889,890,910
889,910,909
890,871,891
890,891,910
891,892,912
891,912,911
892,893,913
892,913,912
893,894,914
893,914,913
894,895,915
894,915,914
895,896,916
895,916,915
896,897,917
896,917,916
897,898,918
897,918,917
898,899,919
898,919,918
899,900,920
899,920,919
900,901,921
900,921,920
901,902,922
901,922,921
902,903,923
902,923,922
903,904,924
903,924,923
904,905,925
904,925,924
905,906,926
905,926,925
906,907,927
906,927,926
907,908,928
907,928,927
908,909,929
908,929,928
909,910,930
909,930,929
910,891,911
910,911,930
911,912,932
911,932,931
912,913,933
912,933,932
913,914,934
913,934,933
914,915,935
914,935,934
915,916,936
915,936,935
916,917,937
916,937,936
917,918,938
917,938,937
918,919,939
918,939,938
919,920,940
919,940,939
920,921,941
920,941,940
921,922,942
921,942,941
922,923,943
922,943,942
923,924,944
923,944,943
924,925,945
924,945,944
925,926,946
925,946,945
926,927,947
926,947,946
927,928,948
927,948,947
928,929,949
928,949,948
929,930,950
929,950,949
930,911,931
930,931,950
931,932,952
931,952,951
932,933,953
932,953,952
933,934,954
933,954,953
934,935,955
934,955,954
935,936,956
935,956,955
936,937,957
936,957,956
937,938,958
937,958,957
938,939,959
938,959,958
939,940,960
939,960,959
940,941,961
940,961,960
941,942,962
941,962,961
942,943,963
942,963,962
943,944,964
943,964,963
944,945,965
944,965,964
945,946,966
945,966,965
946,947,967
946,967,966
947,948,968
947,968,967
948,949,969
948,969,968
949,950,970
949,970,969
950,931,951
950,951,970
951,952,972
951,972,971
952,953,973
952,973,972
953,954,974
953,974,973
954,955,975
954,975,974
955,956,976
955,976,975
956,957,977
956,977,976
957,958,978
957,978,977
958,959,979
958,979,978
959,960,980
959,980,979
960,961,981
960,981,980
961,962,982
961,982,981
962,963,983
962,983,982
963,964,984
963,984,983
964,965,985
964,985,984
965,966,986
965,986,985
966,967,987
966,987,986
967,968,988
967,988,987
968,969,989
968,989,988
969,970,990
969,990,989
970,951,971
970,971,990
971,972,992
971,992,991
972,973,993
972,993,992
973,974,994
973,994,993
974,975,995
974,995,994
975,976,996
975,996,995
976,977,997
976,997,996
977,978,998
977,998,997
978,979,999
978,999,998
979,980,1000
979,1000,999
980,981,1001
980,1001,1000
981,982,1002
981,1002,1001
982,983,1003
982,1003,1002
983,984,1004
983,1004,1003
984,985,1005
984,1005,1004
985,986,1006
985,1006,1005
986,987,1007
986,1007,1006
987,988,1008
987,1008,1007
988,989,1009
988,1009,1008
989,990,1010
989,1010,1009
990,971,991
990,991,1010
991,992,1012
991,1012,1011
992,993,1013
992,1013,1012
993,994,1014
993,1014,1013
994,995,1015
994,1015,1014
995,996,1016
995,1016,1015
996,997,1017
996,1017,1016
997,998,1018
997,1018,1017
998,999,1019
998,1019,1018
999,1000,1020
999,1020,1019
1000,1001,1021
1000,1021,1020
1001,1002,1022
1001,1022,1021
1002,1003,1023
1002,1023,1022
1003,1004,1024
1003,1024,1023
1004,1005,1025
1004,1025,1024
1005,1006,1026
1005,1026,1025
1006,1007,1027
1006,1027,1026
1007,1008,1028
1007,1028,1027
1008,1009,1029
1008,1029,1028
1009,1010,1030
1009,1030,1029
1010,991,1011
1010,1011,1030
1011,1012,1032
1011,1032,1031
1012,1013,1033
1012,1033,1032
1013,1014,1034
1013,1034,1033
1014,1015,1035
1014,1035,1034
1015,1016,1036
1015,1036,1035
1016,1017,1037
1016,1037,1036
1017,1018,1038
1017,1038,1037
1018,1019,1039
1018,1039,1038
1019,1020,1040
1019,1040,1039
1020,1021,1041
1020,1041,1040
1021,1022,1042
1021,1042,1041
1022,1023,1043
1022,1043,1042
1023,1024,1044
1023,1044,1043
1024,1025,1045
1024,1045,1044
1025,1026,1046
1025,1046,1045
1026,1027,1047
1026,1047,1046
1027,1028,1048
1027,1048,1047
1028,1029,1049
1028,1049,1048
1029,1030,1050
1029,1050,1049
1030,1011,1031
1030,1031,1050
1031,1032,1052
1031,1052,1051
1032,1033,1053
1032,1053,1052
1033,1034,1054
1033,1054,1053
1034,1035,1055
1034,1055,1054
1035,1036,1056
1035,1056,1055
1036,1037,1057
1036,1057,1056
1037,1038,1058
1037,1058,1057
1038,1039,1059
1038,1059,1058
1039,1040,1060
1039,1060,1059
1040,1041,1061
1040,1061,1060
1041,1042,1062
1041,1062,1061
1042,1043,1063
1042,1063,1062
1043,1044,1064
1043,1064,1063
1044,1045,1065
1044,1065,1064
1045,1046,1066
1045,1066,1065
1046,1047,1067
1046,1067,1066
1047,1048,1068
1047,1068,1067
1048,1049,1069
1048,1069,1068
1049,1050,1070
1049,1070,1069
1050,1031,1051
1050,1051,1070
1051,1052,1071
1052,1053,1071
1053,1054,1071
1054,1055,1071
1055,1056,1071
1056,1057,1071
1057,1058,1071
1058,1059,1071
1059,1060,1071
1060,1061,1071
1061,1062,1071
1062,1063,1071
1063,1064,1071
1064,1065,1071
1065,1066,1071
1066,1067,1071
1067,1068,1071
1068,1069,1071
1069,1070,1071
1070,1051,1071
1072,22,15
1073,29,28
1074,36,28
1075,44,35
1076,52,43
1077,62,61
1078,72,61
1079,82,71
1080,94,93
1081,107,93
1083,95,109
1084,124,123
1085,108,127
1086,143,142
1087,126,146
1088,125,146
1089,144,164
1090,145,165
1094,1969,1095
1095,3038,1094
1097,1970,1098
1096,1971,1100
1099,1972,1100
1097,1098,1101
1097,1101,1100
1098,3039,1101
1099,1100,1104
1103,1973,1104
1100,1101,1105
1100,1105,1104
1102,3040,1101
1101,1106,1105
1103,1104,1108
1107,1974,1108
1104,1105,1109
1104,1109,1108
1105,1106,1110
1105,1110,1109
1106,3041,1110
1107,1108,1116
1115,1975,1116
1108,1109,1117
1108,1117,1116
1109,1110,1118
1109,1118,1117
1110,1111,1119
1110,1119,1118
1111,3042,1119
1112,3043,2064
1121,3044,1122
1114,1976,1124
1123,1977,1124
1115,1116,1125
1115,1125,1124
1116,1117,1126
1116,1126,1125
1117,1118,1127
1117,1127,1126
1118,1119,1128
1118,1128,1127
1119,1120,1129
1119,1129,1128
1120,3045,1130
1120,1130,1129
1122,2065,1121
1121,1131,1130
1123,1124,1133
1132,1978,1133
1124,1125,1134
1124,1134,1133
1125,1126,1135
1125,1135,1134
1126,1127,1136
1126,1136,1135
1127,1128,1137
1127,1137,1136
1128,1129,1138
1128,1138,1137
1129,1130,1139
1129,1139,1138
1130,1131,1140
1130,1140,1139
1131,2066,1140
1132,1133,1145
1144,1980,1145
1133,1134,1146
1133,1146,1145
1134,1135,1147
1134,1147,1146
1135,1136,1148
1135,1148,1147
1136,1137,1149
1136,1149,1148
1137,1138,1150
1137,1150,1149
1138,1139,1151
1138,1151,1150
1139,1140,1152
1139,1152,1151
1140,1141,1153
1140,1153,1152
1141,2067,1153
1143,1981,1142
1155,2068,1156
1144,1145,1159
1144,1159,1158
1145,1146,1160
1145,1160,1159
