StimSpecId,ActualResponse,Lineage,StimType,dot_product,cosine_similarity,pearson_correlation,strength_weighted,avg_orientation_correlation
1746637218349642,61.1739,1746637218349642,REGIME_ZERO_2D,739.8319,0.71650785,0.715839610228294,5869.5137,0.7175433737879187
1746637218351926,25.436,1746637218351926,REGIME_ZERO_2D,622.9605,0.76804054,0.7676096841322556,4981.44,0.7660585730707159
1746637218354200,28.6094,1746637218354200,REGIME_ZERO,626.231,0.7482935,0.7477779811913032,5012.4756,0.7462191414029276
1746637218356486,50.852,1746637218356486,REGIME_ZERO,481.75787,0.55072737,0.549695265347154,3795.5696,0.5420542336141954
1746637218358759,33.7703,1746637218358759,REGIME_ZERO_2D,556.3511,0.5887968,0.5878793073218351,4494.2075,0.5827875210361402
1746637218361034,34.9364,1746637218361034,REGIME_ZERO_2D,448.9827,0.4527435,0.4513241913153952,3609.3232,0.4562512108255282
1746637218363312,34.7708,1746637218363312,REGIME_ZERO_2D,558.62225,0.7665759,0.7661085668998346,4411.5356,0.7704012409054353
1746637218365588,94.1628,1746637218365588,REGIME_ZERO,447.97818,0.78756404,0.7870853329284985,3491.8186,0.7825458311056894
1746637218367858,40.3119,1746637218367858,REGIME_ZERO_2D,579.1629,0.52602476,0.5247886016922392,4683.4966,0.5220304060815895
1746637218370132,30.5885,1746637218370132,REGIME_ZERO_2D,620.13116,0.64360887,0.6427737199608298,4958.3726,0.643781419566958
1746637218372416,27.8157,1746637218372416,REGIME_ZERO_2D,637.95575,0.7953587,0.7949558367953992,5152.3423,0.7989024986959103
1746637218374691,36.9458,1746637218374691,REGIME_ZERO_2D,397.5348,0.41865504,0.4171352543152677,3149.9219,0.4269012745160916
1746637218376964,47.6613,1746637218376964,REGIME_ZERO_2D,662.8965,0.6137039,0.6127823536732563,5427.8955,0.6172153517418215
1746637218379237,23.843,1746637218379237,REGIME_ZERO_2D,506.19452,0.7171664,0.7166879149719602,4084.4282,0.7168992885478744
1746637218381509,38.8397,1746637218381509,REGIME_ZERO,524.9821,0.74490637,0.7443824705893848,4131.7847,0.7488456545124582
1746637218383784,23.8419,1746637218383784,REGIME_ZERO,519.2279,0.7415537,0.741178564227457,4227.714,0.7447173980050273
1746637218386072,35.7602,1746637218386072,REGIME_ZERO,703.8533,0.7480135,0.7474728012591402,5588.15,0.7484289970672121
1746637218388348,54.82280000000001,1746637218388348,REGIME_ZERO,550.271,0.7344719,0.7339825257783731,4381.4053,0.7359737158302808
1746637218390622,42.8946,1746637218390622,REGIME_ZERO,604.4308,0.75189775,0.7513826362620787,4846.085,0.7608118161357289
1746637218392896,61.46500000000001,1746637218392896,REGIME_ZERO_2D,574.3718,0.67225784,0.6715252947856344,4610.849,0.6745987792905976
1746637218395174,54.9317,1746637218395174,REGIME_ZERO,697.90967,0.79656845,0.7961730754477303,5626.9136,0.8000248132268648
1746637218397454,66.8023,1746637218397454,REGIME_ZERO_2D,350.88153,0.40438825,0.40289212228314547,2736.9343,0.41529018754236835
1746637218399727,27.2971,1746637218399727,REGIME_ZERO_2D,501.73492,0.78547263,0.7851803918781589,4171.2607,0.7877475761735233
1746637218402011,63.5434,1746637218402011,REGIME_ZERO,498.63525,0.5937685,0.592921357340432,4022.1365,0.5958254833145746
1746637218404284,45.6875,1746637218404284,REGIME_ZERO,498.07086,0.6993001,0.6987412969246314,3968.6226,0.7008856239199568
1746637218406560,112.66900000000001,1746637218406560,REGIME_ZERO_2D,395.7307,0.61871606,0.6177237466655743,3045.7595,0.618808422329648
1746637218408838,53.5311,1746637218408838,REGIME_ZERO,640.3636,0.61804515,0.617121202048493,5169.177,0.6164911622323779
1746637218411114,56.413599999999995,1746637218411114,REGIME_ZERO,722.7775,0.6548225,0.6539924946354575,5781.323,0.6553885340177344
1746637218413386,60.62050000000001,1746637218413386,REGIME_ZERO,463.40164,0.5298647,0.5287154167860745,3604.3335,0.5333073991647458
1746637218415686,39.7722,1746637218415686,REGIME_ZERO,496.8448,0.642609,0.6418701170722406,3901.728,0.645075058572046
1746637218417962,61.196299999999994,1746637218417962,REGIME_ZERO,467.0094,0.63045794,0.6297191034008858,3713.4133,0.6287201094715658
1746637218420236,44.4869,1746637218420236,REGIME_ZERO,667.2744,0.6957786,0.6951255939804937,5357.2144,0.690593115864012
1746637218422510,45.2875,1746637218422510,REGIME_ZERO,575.3981,0.6768445,0.6761847632322617,4633.2793,0.6771758734878749
1746637218424710,24.2316,1746637218424710,REGIME_ZERO_2D,550.1652,0.61506253,0.614182650536003,4352.337,0.6153963234961998
1746637218426985,30.8077,1746637218426985,REGIME_ZERO_2D,603.35846,0.73715746,0.7366521318821119,4896.018,0.7418017883911446
1746637218429270,54.01800000000001,1746637218429270,REGIME_ZERO,512.9352,0.73889506,0.7383310001761336,3953.4973,0.7346623373122356
1746637218431523,47.2744,1746637218431523,REGIME_ZERO,514.097,0.77723485,0.7767987112669965,4063.1243,0.7726301087970319
1746637218433748,57.19930000000001,1746637218433748,REGIME_ZERO,563.9806,0.5350454,0.5338668185507927,4502.358,0.5299628812261329
1746637218435990,38.1354,1746637218435990,REGIME_ZERO_2D,629.97577,0.5698791,0.5687749339935272,5146.928,0.5711434857689933
1746637218438258,37.3354,1746637218438258,REGIME_ZERO_2D,622.81964,0.778099,0.7776655416744589,4979.61,0.7790181246195418
1746637218440493,32.9704,1746637218440493,REGIME_ZERO_2D,514.38995,0.68200487,0.6812983527524138,4014.9814,0.688302278784168
1746637218442792,27.011900000000004,1746637218442792,REGIME_ZERO,519.24744,0.78507024,0.7847163103534304,4174.6914,0.7923525813455854
1746637218445063,45.9538,1746637218445063,REGIME_ZERO_2D,436.0714,0.62143505,0.6206372335569204,3430.2336,0.616732824030984
1746637218447320,35.7543,1746637218447320,REGIME_ZERO_2D,287.4355,0.40225667,0.40081809029309745,2129.1238,0.40389669061439537
1746637218449609,37.9488,1746637218449609,REGIME_ZERO_2D,554.52936,0.5858555,0.584929197651375,4477.706,0.5872201043449599
1746637218451895,24.6393,1746637218451895,REGIME_ZERO,668.80896,0.6994678,0.6987668388170077,5276.1836,0.7044323299138291
1746637218454168,26.6164,1746637218454168,REGIME_ZERO_2D,562.7782,0.8397163,0.8394083821532607,4437.715,0.840203539294238
1746637218456431,70.2404,1746637218456431,REGIME_ZERO,522.9731,0.6972255,0.696599302213618,4180.9263,0.7023915438451606
1746637218458711,27.924500000000002,1746637218458711,REGIME_ZERO,596.07825,0.679071,0.6784189318861531,4793.013,0.6769200526279706
1746637218460982,35.3593,1746637218460982,REGIME_ZERO,558.6408,0.608602,0.6076573174683788,4372.0146,0.6054001245442768
1746637218463256,65.9739,1746637218463256,REGIME_ZERO_2D,450.2571,0.6301961,0.6293429403532996,3468.7527,0.6320492835883373
1746637218465527,57.6037,1746637218465527,REGIME_ZERO_2D,492.67368,0.57494944,0.5739135163700788,3898.1907,0.5814486417267006
1746637218467782,41.3229,1746637218467782,REGIME_ZERO_2D,475.73154,0.4903808,0.4891787387890836,3810.3452,0.4897295973552635
1746637218470061,62.3506,1746637218470061,REGIME_ZERO,527.1305,0.73755634,0.7371329816128249,4267.7466,0.7421087120005626
1746637218472344,47.2648,1746637218472344,REGIME_ZERO_2D,478.2397,0.5108579,0.5095903907442385,3782.6672,0.5155128261368955
1746637218474616,58.0237,1746637218474616,REGIME_ZERO,565.1336,0.8259616,0.8256208265672852,4507.8564,0.8341652454674469
1746637218476899,48.0748,1746637218476899,REGIME_ZERO_2D,701.4257,0.6910972,0.6903742253943285,5705.204,0.6927684985112951
1746637218479174,49.6509,1746637218479174,REGIME_ZERO,686.9882,0.74879503,0.7482636899010259,5533.392,0.7473954499673577
1746637218481447,61.5573,1746637218481447,REGIME_ZERO,484.14575,0.5606286,0.559629287158416,3731.5383,0.5542890500608849
1746637218483728,26.0839,1746637218483728,REGIME_ZERO,490.4021,0.780398,0.7801231974284978,4092.362,0.7836799334358239
1746637218486008,45.7019,1746637218486008,REGIME_ZERO,619.68933,0.8496502,0.849375824000645,4932.324,0.8486276473413897
1746637218488283,60.3601,1746637218488283,REGIME_ZERO,629.1672,0.7659284,0.7654857113639449,5007.424,0.7656290932913712
1746638045050626,32.1857,1746638045050626,REGIME_ZERO,562.9997,0.55714154,0.5560304525657437,4449.142,0.5527275043016127
1746638045052821,21.159,1746638045052821,REGIME_ZERO_2D,567.1774,0.736591,0.7360245141202727,4510.606,0.7426652226617718
1746638045055005,76.2796,1746638045055005,REGIME_ZERO_2D,511.71844,0.5709507,0.5699154329997778,4025.9143,0.5785184272723711
1746638045057226,28.221899999999998,1746638045057226,REGIME_ZERO_2D,364.2045,0.4015454,0.4000552060894892,3063.089,0.39555604654692444
1746638045059529,31.0024,1746638045059529,REGIME_ZERO,640.7163,0.8047916,0.8044277756709742,5148.9805,0.8084772095365026
1746638045061779,40.1405,1746638045061779,REGIME_ZERO_2D,465.68207,0.68260574,0.6819316998527636,3657.6995,0.6852036241836472
1746638045064034,27.023500000000002,1746638045064034,REGIME_ZERO,519.2103,0.7235854,0.7231026364026822,4172.4185,0.728650442937618
1746638045066296,30.7486,1746638045066296,REGIME_ZERO_2D,527.882,0.6115672,0.6106226108143289,4126.6113,0.613970215953237
1746638045104454,54.091300000000004,1746637218406560,Zooming_2,249.75111,0.23657978,0.23357940396911045,1935.8704,0.23089830996398436
1746638045120762,23.8341,1746637218406560,Zooming_1,505.08047,0.8816749,0.8814235438133231,4006.6838,0.8844712493560467
1746638045148212,136.522,1746637218365588,Zooming_2,302.36533,0.43339464,0.4316507484768117,2299.3645,0.41089917781088814
1746638045165680,90.5789,1746637218365588,Zooming_1,397.02505,0.5388564,0.5375465791997358,3094.2078,0.5294746187366268
1746638045197127,112.98499999999999,1746637218309136,Zooming_1,591.61676,0.48031706,0.47872359662447783,4734.75,0.48482768737152765
1746638045213714,85.4076,1746637218309136,Zooming_3,612.86145,0.56538033,0.564190356038441,4843.712,0.5685304482028694
1746638045233976,59.59310000000001,1746637218309136,Zooming_2,368.24164,0.3309235,0.3284234224287011,2954.9138,0.3340876976457967
1746638045254370,63.15849999999999,1746637218309136,Zooming_4,517.64294,0.3830462,0.38085266842053106,4175.6206,0.38733954728416486
1746638045274940,58.3892,1746637218406560,SIDETEST_2Dvs3D,416.63586,0.6340196,0.6330818791577533,3211.3591,0.6329955744645344
1746638045276102,118.01399999999998,1746637218309136,SIDETEST_2Dvs3D,435.22336,0.66393936,0.6631079398348038,3317.849,0.6621908085908479
1746638045277277,36.9436,1746637218365588,SIDETEST_2Dvs3D,433.87775,0.77926606,0.7787674058862996,3380.6953,0.7724096548671726
1746638045278436,33.5633,1746637218456431,SIDETEST_2Dvs3D,478.91748,0.6558145,0.6550964148587008,3825.2512,0.6605158907335352
1746638267580206,40.4055,1746637218309136,REGIME_ONE,345.42065,0.432015,0.43023172241121754,2810.878,0.4301321861308277
1746638267582985,37.6325,1746637218309136,REGIME_ONE,456.23932,0.5103554,0.5089248702348053,3595.1821,0.5123325184587518
1746638267584309,37.981,1746637218309136,REGIME_ONE_2D,501.24557,0.60233426,0.6012819745315702,4084.699,0.599296880783643
1746638267585598,61.5724,1746637218309136,REGIME_ONE,488.89258,0.7214133,0.720775641347478,3735.8237,0.7215496667150336
1746638267586862,33.7591,1746637218309136,REGIME_ONE_2D,595.20874,0.81401527,0.8136262111770539,4670.878,0.8143378884647745
1746638267588155,48.3928,1746637218309136,REGIME_ONE,608.05115,0.76480705,0.764327065279314,4774.653,0.7742979653510476
1746638267589470,38.5323,1746637218309136,REGIME_ONE,633.5503,0.65950334,0.6586836217654384,5027.341,0.6680906472868643
1746638267590824,73.3403,1746637218309136,REGIME_ONE,599.4047,0.6127304,0.6117178759010942,4666.1265,0.6082528034936547
1746638267592118,41.3109,1746637218309136,REGIME_ONE_2D,439.97153,0.7814502,0.7809817679549124,3336.111,0.7728761298205151
1746638267593438,24.0343,1746637218309136,REGIME_ONE_2D,501.798,0.64568365,0.6448026980674332,3973.1948,0.6514143818877326
1746638267594902,67.5465,1746637218309136,REGIME_ONE,611.7152,0.5725372,0.5713732232681445,4786.5205,0.5676883528722535
1746638267596205,57.2298,1746637218309136,REGIME_ONE,691.252,0.80139637,0.8010458803870251,5411.282,0.8016228576610382
1746638267597497,103.279,1746637218309136,REGIME_ONE_2D,201.33888,0.19967648,0.19616273809391752,1563.3417,0.19715545961427594
1746638267599292,52.4895,1746637218365588,REGIME_ONE,313.9597,0.46575245,0.4641703686208789,2408.2998,0.45400003296019575
1746638267600556,61.580799999999996,1746637218365588,REGIME_ONE,670.1043,0.7820343,0.7815512213347162,5370.041,0.795532124716033
1746638267601898,63.5477,1746637218365588,REGIME_ONE,669.87946,0.75760525,0.7570512978241873,5319.0454,0.7544604597986679
1746638267603212,45.2766,1746637218365588,REGIME_ONE,508.98782,0.8892142,0.8889808691234475,4132.6914,0.8950556747003132
1746638267604577,32.9548,1746637218365588,REGIME_ONE_2D,408.30133,0.7140114,0.7133378239927772,3210.5366,0.7197388005182631
1746638267605851,22.3941,1746637218365588,REGIME_ONE_2D,617.02045,0.8117358,0.8113171471993038,4950.8413,0.8117100662790264
1746638267608307,54.0293,1746637218365588,REGIME_ONE,418.51947,0.5760225,0.574868965222026,3324.859,0.5766635562075173
1746638267610443,52.0461,1746637218365588,REGIME_ONE,578.70935,0.74421006,0.7436142542565441,4649.96,0.7472868418159859
1746638267612586,78.6734,1746637218365588,REGIME_ONE,483.08987,0.80112106,0.8006785837358155,3837.5679,0.8077828150902492
1746638267615129,50.4647,1746637218365588,REGIME_ONE,275.2833,0.36495197,0.36284681986436057,2189.2947,0.36536328651815675
1746638267617506,92.7556,1746637218365588,REGIME_ONE,410.0355,0.7257328,0.7250892794219175,3145.247,0.7181035694500699
1746638267619756,38.7272,1746637218365588,REGIME_ONE,478.68127,0.74165845,0.7410635625341463,3739.2585,0.7501608289028289
1746638267621994,37.3473,1746637218365588,REGIME_ONE_2D,532.18713,0.851846,0.8515310190491442,4213.101,0.8523201289155368
1746638267624365,29.2356,1746637218365588,REGIME_ONE,504.0284,0.8404576,0.8401208646303588,4038.1345,0.8425086336318723
1746638267628992,25.2941,1746637218406560,REGIME_ONE_2D,517.0332,0.8801131,0.8799323354388896,4078.358,0.8885382497987699
1746638267631213,29.3905,1746637218406560,REGIME_ONE_2D,454.20834,0.8333902,0.8330328042844123,3570.317,0.8307206124150042
1746638267633740,30.198400000000003,1746637218406560,REGIME_ONE_2D,555.2404,0.7705945,0.7700810872027792,4406.068,0.7688287895370511
1746638267636022,65.1157,1746637218406560,REGIME_ONE_2D,451.1162,0.6363383,0.6354203343368177,3546.5107,0.6326683635329757
1746638267638391,27.8138,1746637218406560,REGIME_ONE_2D,567.12494,0.8650451,0.8647552856450227,4532.261,0.8644286405391703
1746638267640799,25.5651,1746637218406560,REGIME_ONE_2D,545.97107,0.8218858,0.8214945079724467,4350.3735,0.8245727048405922
1746638267643113,61.6339,1746637218406560,REGIME_ONE,528.25287,0.6591594,0.658319810243806,4197.2046,0.6562635691081378
1746638267645457,27.0132,1746637218406560,REGIME_ONE_2D,519.6981,0.90605307,0.9058577762270124,4161.381,0.9091809171133172
1746638267647901,61.5246,1746637218406560,REGIME_ONE_2D,453.13672,0.73891926,0.7383457000833519,3563.731,0.7446837860068449
1746638267650221,39.7328,1746637218406560,REGIME_ONE_2D,369.65622,0.49052227,0.48901244730105986,2952.3845,0.4850810701647388
1746638267652460,35.2098,1746637218406560,REGIME_ONE_2D,446.02258,0.87904966,0.8787934075723504,3503.0457,0.882869776238283
1746638267654574,20.2626,1746637218406560,REGIME_ONE_2D,516.3562,0.8535013,0.8531851558964364,4090.8142,0.849743229896395
1746638267656676,51.9476,1746637218406560,REGIME_ONE,564.24396,0.65033674,0.6494688072752652,4485.307,0.6557764039802996
1746638267658812,71.0904,1746637218309136,SIDETEST_2Dvs3D,340.99673,0.36376747,0.36155183754592196,2699.905,0.3620995339083677
1746638267659942,102.896,1746637218309136,SIDETEST_2Dvs3D,387.22684,0.45716068,0.45547009287165596,3039.3855,0.45513052760867034
1746638267661076,83.0114,1746637218365588,SIDETEST_2Dvs3D,280.1876,0.42267978,0.42086277212978673,2133.1167,0.40265814034010683
1746638267662192,63.549,1746637218365588,SIDETEST_2Dvs3D,280.9577,0.42410883,0.4222906508000456,2159.4727,0.4061001130215318
1746638727585154,60.20219999999999,1746637218309136,REGIME_ONE,484.11066,0.57081157,0.5696382260433894,3825.3552,0.5641829116538999
1746638727587210,31.3859,1746637218309136,REGIME_ONE_2D,652.2104,0.8448844,0.8445847062331898,5096.4663,0.8530584670484185
1746638727588458,24.3801,1746637218309136,REGIME_ONE_2D,703.0543,0.79313886,0.7926932664220459,5598.435,0.7989832756059034
1746638727589700,79.0064,1746637218309136,REGIME_ONE_2D,314.68805,0.3887377,0.3866921023619123,2432.6404,0.3758869475016383
1746638727590964,34.1716,1746637218309136,REGIME_ONE_2D,736.4308,0.8832536,0.8830410697894635,5838.16,0.8884444956975075
1746638727592200,45.3006,1746637218309136,REGIME_ONE_2D,566.90405,0.8684975,0.8682388588307126,4397.56,0.8619663577833094
1746638727593470,38.5435,1746637218309136,REGIME_ONE,544.31573,0.6531054,0.6522357528019678,4293.4946,0.6535654758952236
1746638727594735,36.1458,1746637218309136,REGIME_ONE_2D,574.24023,0.68877804,0.6880315446611237,4563.3066,0.7082906832617658
1746638727596046,34.1618,1746637218309136,REGIME_ONE_2D,298.43018,0.31097573,0.30845071823997405,2360.8372,0.3190183942241137
1746638727597312,33.7598,1746637218309136,REGIME_ONE_2D,345.96667,0.36431745,0.36219047870438154,2730.5854,0.3729432715348039
1746638727598578,29.405099999999997,1746637218309136,REGIME_ONE,662.08984,0.7744624,0.7740453562180151,5175.4707,0.7761427864705992
1746638727599845,39.0699,1746637218309136,REGIME_ONE_2D,376.93414,0.55809915,0.5569121392592007,3006.3953,0.5678935441736181
1746638727601130,51.243100000000005,1746637218309136,REGIME_ONE_2D,526.5336,0.5421779,0.5408830847881765,4192.807,0.53189999627075
1746638727602379,76.6699,1746637218309136,REGIME_ONE,761.649,0.8212205,0.8209419065194623,5959.628,0.8213234568864722
1746638727604118,41.7042,1746637218365588,REGIME_ONE,474.15338,0.8041957,0.8037576232014064,3721.5203,0.8019858536190978
1746638727605377,35.5039,1746637218365588,REGIME_ONE_2D,407.59067,0.73853636,0.7379280057099769,3176.9102,0.735023639993526
1746638727606763,25.8262,1746637218365588,REGIME_ONE_2D,495.19525,0.85268676,0.8523688254851426,4023.8025,0.8633961117000366
1746638727608045,21.0563,1746637218365588,REGIME_ONE,586.2545,0.81228995,0.8118769966966976,4671.725,0.8169865490005378
1746638727609360,41.3151,1746637218365588,REGIME_ONE,516.39087,0.6214597,0.6204773438429722,4049.6228,0.6166120831432296
1746638727610666,38.1338,1746637218365588,REGIME_ONE_2D,311.58224,0.4356354,0.43385290336134513,2558.5112,0.4285869650102358
1746638727611976,45.2824,1746637218365588,REGIME_ONE,451.35294,0.7202534,0.7195900862469429,3554.1333,0.7176590033478196
1746638727613261,33.682,1746637218365588,REGIME_ONE,550.1908,0.89092326,0.8907163298872341,4310.567,0.8925927616952601
1746638727614563,25.0313,1746637218365588,REGIME_ONE,519.9434,0.8561077,0.8558140245846316,4189.5034,0.8588672204847901
1746638727615828,55.604,1746637218365588,REGIME_ONE,485.2945,0.67401785,0.6732122302798405,3879.1956,0.6772298549708863
1746638727617193,18.2806,1746637218365588,REGIME_ONE_2D,538.31165,0.87037665,0.8701057680786048,4333.1895,0.8736659725253005
1746638727618476,39.7155,1746637218365588,REGIME_ONE,488.2667,0.7609376,0.7604094596016353,3865.171,0.7624534725446224
1746638727619731,40.537,1746637218365588,REGIME_ONE,628.5446,0.6584412,0.6575851150606096,4940.9575,0.6397109311245075
1746638727621631,35.2149,1746637218406560,REGIME_ONE,539.3226,0.86560017,0.8653129437373673,4307.4956,0.8668897469077603
1746638727622936,41.317,1746637218406560,REGIME_ONE,503.8435,0.7730983,0.7725803749013919,3933.1372,0.7693995266591789
1746638727624282,16.8576,1746637218406560,REGIME_ONE_2D,525.26807,0.7723746,0.7718674057969184,4202.103,0.7747189581032452
1746638727625627,42.8465,1746637218406560,REGIME_ONE_2D,453.015,0.614686,0.6136802321387896,3603.9104,0.6011665356166445
1746638727626947,30.9844,1746637218406560,REGIME_ONE_2D,511.5024,0.89106536,0.8908378167842667,4046.8113,0.8939948155705351
1746638727628236,26.2172,1746637218406560,REGIME_ONE_2D,592.2287,0.7691245,0.7685967729409211,4739.134,0.7701298126443066
1746638727629593,73.8577,1746637218406560,REGIME_ONE_2D,478.21072,0.6337426,0.6328058872132972,3799.6504,0.6322477060726579
1746638727631006,26.4276,1746637218406560,REGIME_ONE_2D,551.21045,0.81609774,0.8156939626527445,4426.252,0.8167478882638823
1746638727632438,27.8065,1746637218406560,REGIME_ONE_2D,468.68927,0.8335636,0.833199184182001,3728.9517,0.8330710653618003
1746638727633801,22.3478,1746637218406560,REGIME_ONE_2D,539.7585,0.87649125,0.87622719866045,4343.9775,0.8825477520598091
1746638727635241,18.8209,1746637218406560,REGIME_ONE_2D,526.3265,0.90350145,0.9033121552517172,4296.1025,0.9075701628771733
1746638727636679,33.3718,1746637218406560,REGIME_ONE,641.48773,0.7724131,0.771919891081105,5013.6533,0.7678730506846377
1746638727638160,27.8193,1746637218406560,REGIME_ONE_2D,361.60074,0.4713869,0.46979443178805264,2807.917,0.47168073624934115
1746638727639813,95.939,1746637218309136,SIDETEST_2Dvs3D,230.63951,0.19250408,0.18897696074453746,1802.6837,0.18948047013210068
1746638727640922,84.21,1746637218406560,SIDETEST_2Dvs3D,455.71512,0.64114577,0.6402484107691314,3583.8645,0.6389241137314924
1746638727642026,32.1746,1746637218365588,SIDETEST_2Dvs3D,379.53003,0.7044402,0.7037345217900385,2902.3867,0.6927766037667277
1746638727643104,27.251300000000004,1746637218365588,SIDETEST_2Dvs3D,506.42557,0.8110973,0.810677160217317,4025.0747,0.8173554846693023
1746639174606529,30.402800000000003,1746637218309136,REGIME_ONE_2D,479.64346,0.9055106,0.9053471108895687,3736.0784,0.9023967767873042
1746639174607962,28.9994,1746637218309136,REGIME_ONE_2D,511.82523,0.67133296,0.670519373690143,3991.4927,0.6680749793124829
1746639174609316,22.2408,1746637218309136,REGIME_ONE_2D,351.19693,0.5147655,0.513360559558527,2688.515,0.5035548735425516
1746639174610622,34.1744,1746637218309136,REGIME_ONE_2D,543.0634,0.8465383,0.8462067133955397,4322.548,0.8477293049218411
1746639174611964,25.826900000000002,1746637218309136,REGIME_ONE_2D,401.98026,0.5039044,0.5024628160379446,3169.1775,0.5120683785920422
1746639174613333,29.405099999999997,1746637218309136,REGIME_ONE,418.18988,0.39822885,0.3962576290351638,3196.3657,0.39983919216318714
1746639174614770,44.4907,1746637218309136,REGIME_ONE_2D,377.39035,0.5018344,0.5003670620457606,2979.6443,0.49911909178416275
1746639174616151,38.1349,1746637218309136,REGIME_ONE,430.17773,0.47770032,0.4761538807883122,3402.1692,0.4758126800963399
1746639174617513,35.7573,1746637218309136,REGIME_ONE_2D,408.69717,0.48467377,0.48312130969316175,3231.581,0.47905439764085944
1746639174618882,22.2416,1746637218309136,REGIME_ONE_2D,366.11414,0.40401143,0.4020877093178506,2885.532,0.408404596927875
1746639174620246,36.951,1746637218309136,REGIME_ONE,674.17395,0.85236126,0.8520432107366803,5360.6353,0.8540877025735336
1746639174621646,68.3404,1746637218309136,REGIME_ONE,790.5274,0.71305776,0.7124336133192697,6213.2153,0.7102134304161594
1746639174623002,43.9382,1746637218309136,REGIME_ONE_2D,339.29355,0.35760736,0.3553678852603727,2631.4119,0.3610209145886066
1746639174625030,27.6541,1746637218365588,REGIME_ONE_2D,512.3082,0.90447295,0.9042723841442231,4130.5234,0.9105777960660144
1746639174626363,54.837599999999995,1746637218365588,REGIME_ONE,633.47754,0.8017226,0.801280544859152,5025.4795,0.7971065245103081
1746639174627738,54.4177,1746637218365588,REGIME_ONE,471.16638,0.74821556,0.7476484054043195,3679.5547,0.7530676766548079
1746639174629142,36.1525,1746637218365588,REGIME_ONE_2D,532.374,0.778027,0.7775721837774666,4269.2783,0.7911538667514756
1746639174631485,31.1824,1746637218365588,REGIME_ONE,382.62726,0.69239837,0.6916528471952426,2979.3362,0.6974330616133219
1746639174633780,58.1592,1746637218365588,REGIME_ONE,404.9848,0.4493997,0.44767179374053395,3256.9001,0.45150195152300754
1746639174635906,24.7784,1746637218365588,REGIME_ONE,478.8937,0.65657157,0.6557162990671984,3851.616,0.657857192517562
1746639174638245,37.7397,1746637218365588,REGIME_ONE,525.35815,0.752645,0.752071600327199,4151.942,0.7531347925150191
1746639174640545,24.234,1746637218365588,REGIME_ONE_2D,441.58133,0.7510295,0.750463279221479,3452.2275,0.7466256664888264
1746639174642660,35.1659,1746637218365588,REGIME_ONE,477.41342,0.7579635,0.7574321966245263,3776.0977,0.7528301107385569
1746639174644778,29.4621,1746637218365588,REGIME_ONE_2D,581.7421,0.7751677,0.7746550462105913,4664.46,0.7776053361206383
1746639174646926,30.1944,1746637218365588,REGIME_ONE,518.04565,0.78089255,0.780408052509181,4098.7734,0.7764214079987468
1746639174649208,37.5744,1746637218365588,REGIME_ONE,544.6606,0.8499498,0.8496242915439124,4402.9614,0.8577705681806458
